player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Raheem Sterling,Chelsea,Manchester United,2021,38,69,0,1,2,39,2,7.08
Raheem Sterling,Chelsea,Liverpool,2022,1,79,1,1,2,47,0,8.19
Raheem Sterling,Chelsea,Liverpool,2022,2,82,0,0,2,66,2,6.33
Raheem Sterling,Chelsea,Liverpool,2022,3,83,0,0,3,28,1,6.26
Raheem Sterling,Chelsea,Arsenal,2022,4,77,2,0,0,75,3,8.7
Raheem Sterling,Chelsea,Tottenham,2022,5,86,0,0,5,73,1,6.45
Raheem Sterling,Chelsea,Liverpool,2022,6,88,0,1,5,55,0,7.16
Raheem Sterling,Chelsea,Tottenham,2022,7,65,1,0,0,26,0,7.25
Raheem Sterling,Chelsea,Tottenham,2022,8,89,0,0,1,16,2,6.18
Raheem Sterling,Chelsea,Arsenal,2022,9,87,1,0,2,42,3,7.53
Raheem Sterling,Chelsea,Manchester United,2022,10,72,0,1,5,59,1,7.22
Raheem Sterling,Chelsea,Liverpool,2022,11,68,0,0,5,36,0,6.32
Raheem Sterling,Chelsea,Tottenham,2022,12,85,1,0,1,28,4,7.51
Raheem Sterling,Chelsea,Liverpool,2022,13,83,0,0,1,48,4,6.35
Raheem Sterling,Chelsea,Arsenal,2022,14,82,0,0,1,21,4,6.29
Raheem Sterling,Chelsea,Tottenham,2022,15,69,0,0,3,15,2,6.28
Raheem Sterling,Chelsea,Manchester City,2022,16,87,0,0,2,56,0,6.21
Raheem Sterling,Chelsea,Liverpool,2022,17,68,0,1,5,51,1,7.2
Raheem Sterling,Chelsea,Tottenham,2022,18,83,0,0,5,21,0,6.29
Raheem Sterling,Chelsea,Manchester United,2022,19,78,0,1,0,51,3,7.05
Raheem Sterling,Chelsea,Manchester United,2022,20,87,1,0,0,63,1,7.38
Raheem Sterling,Chelsea,Arsenal,2022,21,88,0,2,1,23,2,7.8
Raheem Sterling,Chelsea,Manchester United,2022,22,62,0,0,0,77,0,6.15
Raheem Sterling,Chelsea,Liverpool,2022,23,60,0,0,1,58,4,6.37
Raheem Sterling,Chelsea,Liverpool,2022,24,73,0,0,5,53,4,6.56
Raheem Sterling,Chelsea,Manchester United,2022,25,72,0,0,4,37,4,6.47
Raheem Sterling,Chelsea,Manchester United,2022,26,76,1,0,5,70,1,7.64
Raheem Sterling,Chelsea,Arsenal,2022,27,68,1,1,0,44,2,8.19
Raheem Sterling,Chelsea,Tottenham,2022,28,76,0,0,4,50,2,6.4
Raheem Sterling,Chelsea,Manchester City,2022,29,75,0,0,5,49,4,6.55
Raheem Sterling,Chelsea,Manchester United,2022,30,76,0,0,5,43,0,6.34
Raheem Sterling,Chelsea,Tottenham,2022,31,75,0,0,1,45,2,6.24
Raheem Sterling,Chelsea,Tottenham,2022,32,79,0,0,5,21,2,6.39
Raheem Sterling,Chelsea,Manchester City,2022,33,76,3,0,3,37,3,9.97
Raheem Sterling,Chelsea,Manchester United,2022,34,77,0,0,1,55,0,6.16
Raheem Sterling,Chelsea,Tottenham,2022,35,70,0,0,2,18,4,6.34
Raheem Sterling,Chelsea,Tottenham,2022,36,78,0,2,5,51,2,8.05
Raheem Sterling,Chelsea,Manchester City,2022,37,87,1,0,2,53,1,7.46
Raheem Sterling,Chelsea,Manchester United,2022,38,74,0,0,2,34,4,6.37
Raheem Sterling,Chelsea,Manchester United,2023,1,71,0,0,0,15,0,6.03
Raheem Sterling,Chelsea,Arsenal,2023,2,66,0,0,5,50,2,6.45
Raheem Sterling,Chelsea,Arsenal,2023,3,83,0,0,5,37,3,6.47
Raheem Sterling,Chelsea,Manchester United,2023,4,85,0,0,3,48,4,6.45
Raheem Sterling,Chelsea,Arsenal,2023,5,83,0,0,0,20,2,6.14
Raheem Sterling,Chelsea,Manchester City,2023,6,86,0,0,3,30,3,6.36
Raheem Sterling,Chelsea,Manchester City,2023,7,78,0,0,1,16,2,6.18
Raheem Sterling,Chelsea,Manchester United,2023,8,75,0,0,5,74,4,6.6
Raheem Sterling,Chelsea,Tottenham,2023,9,79,0,0,1,38,0,6.13
Raheem Sterling,Chelsea,Arsenal,2023,10,70,3,1,5,29,4,10.0
Raheem Sterling,Chelsea,Liverpool,2023,11,75,0,0,3,47,1,6.29
Raheem Sterling,Chelsea,Manchester City,2023,12,72,2,0,4,17,4,8.83
Raheem Sterling,Chelsea,Manchester United,2023,13,70,1,0,0,28,4,7.46
Raheem Sterling,Chelsea,Arsenal,2023,14,89,0,0,3,58,0,6.27
Raheem Sterling,Chelsea,Manchester City,2023,15,69,0,0,4,35,1,6.32
Raheem Sterling,Chelsea,Liverpool,2023,16,76,0,0,3,75,1,6.35
Raheem Sterling,Chelsea,Arsenal,2023,17,79,0,1,0,32,2,6.96
Raheem Sterling,Chelsea,Manchester United,2023,18,76,0,0,1,77,0,6.2
Raheem Sterling,Chelsea,Arsenal,2023,19,90,1,0,5,35,2,7.62
Raheem Sterling,Chelsea,Manchester City,2023,20,74,0,0,0,40,0,6.08
Raheem Sterling,Chelsea,Arsenal,2023,21,87,0,0,5,59,0,6.37
Raheem Sterling,Chelsea,Manchester United,2023,22,88,0,0,5,15,2,6.38
Raheem Sterling,Chelsea,Liverpool,2023,23,90,0,0,0,53,0,6.11
Raheem Sterling,Chelsea,Tottenham,2023,24,74,1,1,4,57,1,8.36
Raheem Sterling,Chelsea,Arsenal,2023,25,76,1,0,3,24,0,7.4
Raheem Sterling,Chelsea,Manchester United,2023,26,69,0,0,1,60,4,6.37
Raheem Sterling,Chelsea,Manchester United,2023,27,63,0,0,3,15,4,6.38
Raheem Sterling,Chelsea,Tottenham,2023,28,86,0,1,1,70,0,6.99
Raheem Sterling,Chelsea,Arsenal,2023,29,60,1,0,4,50,2,7.6
Raheem Sterling,Chelsea,Liverpool,2023,30,81,2,0,4,75,4,8.95
Raheem Sterling,Chelsea,Liverpool,2023,31,64,0,0,4,72,1,6.39
Raheem Sterling,Chelsea,Tottenham,2023,32,77,1,1,3,62,1,8.32
Raheem Sterling,Chelsea,Arsenal,2023,33,73,2,0,5,29,0,8.71
Raheem Sterling,Chelsea,Manchester City,2023,34,64,1,0,5,55,2,7.66
Raheem Sterling,Chelsea,Manchester City,2023,35,85,1,0,1,17,0,7.28
Raheem Sterling,Chelsea,Manchester United,2023,36,63,0,0,0,61,1,6.17
Raheem Sterling,Chelsea,Tottenham,2023,37,71,0,0,4,71,3,6.49
Raheem Sterling,Chelsea,Manchester City,2023,38,65,1,0,4,65,4,7.73
Reece James,Chelsea,Manchester City,2019,1,70,1,0,3,30,1,7.46
Reece James,Chelsea,Manchester United,2019,2,90,0,0,4,62,4,6.52
Reece James,Chelsea,Arsenal,2019,3,74,1,0,3,33,4,7.62
Reece James,Chelsea,Tottenham,2019,4,85,0,0,2,17,2,6.23
Reece James,Chelsea,Tottenham,2019,5,75,0,1,1,71,3,7.14
Reece James,Chelsea,Liverpool,2019,6,83,0,0,3,76,1,6.35
Reece James,Chelsea,Arsenal,2019,7,87,0,0,0,58,2,6.22
Reece James,Chelsea,Liverpool,2019,8,65,0,0,0,48,0,6.1
Reece James,Chelsea,Arsenal,2019,9,77,2,0,1,45,1,8.59
Reece James,Chelsea,Manchester United,2019,10,74,0,0,0,41,3,6.23
Reece James,Chelsea,Tottenham,2019,11,73,0,1,3,22,1,7.04
Reece James,Chelsea,Tottenham,2019,12,85,1,0,0,62,3,7.47
Reece James,Chelsea,Arsenal,2019,13,87,0,0,1,23,1,6.15
Reece James,Chelsea,Manchester United,2019,14,78,0,0,3,42,3,6.38
Reece James,Chelsea,Arsenal,2019,15,76,0,0,4,32,2,6.36
Reece James,Chelsea,Arsenal,2019,16,85,0,1,3,43,3,7.19
Reece James,Chelsea,Arsenal,2019,17,76,1,0,4,68,1,7.59
Reece James,Chelsea,Manchester City,2019,18,80,1,0,4,76,0,7.55
Reece James,Chelsea,Manchester United,2019,19,64,1,1,3,24,3,8.35
Reece James,Chelsea,Liverpool,2019,20,70,0,0,2,21,0,6.14
Reece James,Chelsea,Arsenal,2019,21,76,0,0,3,43,3,6.39
Reece James,Chelsea,Arsenal,2019,22,71,0,0,5,16,0,6.28
Reece James,Chelsea,Arsenal,2019,23,77,0,0,5,27,0,6.3
Reece James,Chelsea,Arsenal,2019,24,69,0,1,1,71,0,6.99
Reece James,Chelsea,Liverpool,2019,25,85,1,1,3,28,4,8.41
Reece James,Chelsea,Manchester United,2019,26,66,0,0,5,39,3,6.48
Reece James,Chelsea,Manchester United,2019,27,64,0,0,0,36,4,6.27
Reece James,Chelsea,Liverpool,2019,28,86,0,0,3,34,0,6.22
Reece James,Chelsea,Liverpool,2019,29,86,1,1,5,46,2,8.44
Reece James,Chelsea,Manchester City,2019,30,76,0,0,3,73,0,6.3
Reece James,Chelsea,Manchester City,2019,31,90,0,0,2,45,0,6.19
Reece James,Chelsea,Tottenham,2019,32,87,0,0,3,52,2,6.35
Reece James,Chelsea,Tottenham,2019,33,88,1,0,1,70,3,7.54
Reece James,Chelsea,Arsenal,2019,34,90,1,0,3,61,1,7.52
Reece James,Chelsea,Liverpool,2019,35,77,1,0,3,24,4,7.6
Reece James,Chelsea,Arsenal,2019,36,83,1,0,3,36,4,7.62
Reece James,Chelsea,Manchester United,2019,37,82,0,1,1,33,1,6.97
Reece James,Chelsea,Manchester United,2019,38,73,0,0,2,36,1,6.22
Reece James,Chelsea,Tottenham,2020,1,84,0,0,1,40,1,6.18
Reece James,Chelsea,Arsenal,2020,2,70,0,0,0,30,4,6.26
Reece James,Chelsea,Manchester City,2020,3,87,1,0,1,41,3,7.48
Reece James,Chelsea,Liverpool,2020,4,75,0,0,1,62,4,6.37
Reece James,Chelsea,Tottenham,2020,5,89,0,0,3,15,3,6.33
Reece James,Chelsea,Manchester City,2020,6,83,0,0,2,56,2,6.31
Reece James,Chelsea,Manchester United,2020,7,63,0,0,4,38,2,6.38
Reece James,Chelsea,Liverpool,2020,8,86,0,1,0,59,4,7.12
Reece James,Chelsea,Manchester City,2020,9,85,0,2,1,61,0,7.77
Reece James,Chelsea,Manchester City,2020,10,66,0,1,4,58,4,7.32
Reece James,Chelsea,Manchester United,2020,11,78,0,0,4,66,0,6.33
Reece James,Chelsea,Tottenham,2020,12,73,0,0,0,18,0,6.04
Reece James,Chelsea,Manchester City,2020,13,62,1,0,0,24,2,7.35
Reece James,Chelsea,Manchester City,2020,14,89,0,1,2,32,1,7.01
Reece James,Chelsea,Manchester United,2020,15,77,0,1,4,71,3,7.29
Reece James,Chelsea,Manchester United,2020,16,84,1,0,0,32,2,7.36
Reece James,Chelsea,Manchester City,2020,17,69,1,0,5,24,3,7.65
Reece James,Chelsea,Liverpool,2020,18,72,0,0,2,40,1,6.23
Reece James,Chelsea,Arsenal,2020,19,62,1,0,3,19,0,7.39
Reece James,Chelsea,Tottenham,2020,20,70,0,1,3,70,3,7.24
Reece James,Chelsea,Liverpool,2020,21,84,0,0,4,62,0,6.32
Reece James,Chelsea,Tottenham,2020,22,60,0,0,4,68,4,6.54
Reece James,Chelsea,Manchester City,2020,23,86,0,0,3,50,0,6.25
Reece James,Chelsea,Manchester City,2020,24,88,1,0,1,66,0,7.38
Reece James,Chelsea,Manchester City,2020,25,78,0,0,3,53,2,6.36
Reece James,Chelsea,Manchester United,2020,26,85,0,0,1,61,4,6.37
Reece James,Chelsea,Liverpool,2020,27,67,0,0,4,30,0,6.26
Reece James,Chelsea,Liverpool,2020,28,80,0,0,3,78,2,6.41
Reece James,Chelsea,Tottenham,2020,29,64,0,0,5,17,2,6.38
Reece James,Chelsea,Manchester City,2020,30,71,0,0,0,48,2,6.2
Reece James,Chelsea,Tottenham,2020,31,75,0,2,5,72,4,8.19
Reece James,Chelsea,Tottenham,2020,32,61,0,0,4,27,4,6.45
Reece James,Chelsea,Manchester City,2020,33,67,0,1,0,66,2,7.03
Reece James,Chelsea,Liverpool,2020,34,65,0,0,0,21,4,6.24
Reece James,Chelsea,Tottenham,2020,35,86,0,1,1,49,1,7.0
Reece James,Chelsea,Arsenal,2020,36,84,0,1,0,22,1,6.89
Reece James,Chelsea,Manchester City,2020,37,66,0,0,1,32,2,6.21
Reece James,Chelsea,Arsenal,2020,38,63,0,0,4,24,2,6.35
Reece James,Chelsea,Arsenal,2021,1,61,0,0,0,71,3,6.29
Reece James,Chelsea,Tottenham,2021,2,71,0,0,2,69,2,6.34
Reece James,Chelsea,Manchester City,2021,3,84,0,1,1,73,4,7.2
Reece James,Chelsea,Manchester City,2021,4,88,0,1,0,72,4,7.14
Reece James,Chelsea,Tottenham,2021,5,80,0,0,3,16,3,6.33
Reece James,Chelsea,Tottenham,2021,6,79,2,0,2,34,4,8.77
Reece James,Chelsea,Manchester City,2021,7,90,0,0,5,77,2,6.5
Reece James,Chelsea,Liverpool,2021,8,71,0,0,2,15,0,6.13
Reece James,Chelsea,Arsenal,2021,9,62,0,1,3,61,3,7.22
Reece James,Chelsea,Arsenal,2021,10,78,0,0,2,53,0,6.21
Reece James,Chelsea,Arsenal,2021,11,80,1,0,3,27,3,7.55
Reece James,Chelsea,Manchester United,2021,12,66,0,0,0,57,2,6.21
Reece James,Chelsea,Manchester City,2021,13,71,0,0,1,32,4,6.31
Reece James,Chelsea,Manchester City,2021,14,72,0,0,1,57,1,6.21
Reece James,Chelsea,Tottenham,2021,15,65,0,0,3,66,0,6.28
Reece James,Chelsea,Manchester City,2021,16,84,0,0,1,37,1,6.17
Reece James,Chelsea,Manchester United,2021,17,86,0,0,4,28,4,6.46
Reece James,Chelsea,Manchester City,2021,18,70,1,2,1,26,3,9.05
Reece James,Chelsea,Liverpool,2021,19,87,1,0,3,33,2,7.52
Reece James,Chelsea,Tottenham,2021,20,72,0,0,5,18,4,6.49
Reece James,Chelsea,Manchester United,2021,21,66,0,1,0,66,4,7.13
Reece James,Chelsea,Manchester United,2021,22,85,1,0,2,72,2,7.54
Reece James,Chelsea,Manchester United,2021,23,64,0,0,2,65,1,6.28
Reece James,Chelsea,Tottenham,2021,24,61,0,0,1,51,3,6.3
Reece James,Chelsea,Tottenham,2021,25,85,0,0,5,75,2,6.5
Reece James,Chelsea,Liverpool,2021,26,74,0,0,1,16,0,6.08
Reece James,Chelsea,Liverpool,2021,27,78,0,0,4,34,3,6.42
Reece James,Chelsea,Arsenal,2021,28,86,0,1,2,60,0,7.02
Reece James,Chelsea,Manchester City,2021,29,61,0,0,5,71,4,6.59
Reece James,Chelsea,Manchester City,2021,30,68,1,0,1,17,3,7.43
Reece James,Chelsea,Manchester City,2021,31,87,0,2,1,60,2,7.87
Reece James,Chelsea,Manchester City,2021,32,62,0,0,4,58,2,6.42
Reece James,Chelsea,Liverpool,2021,33,71,1,0,3,72,2,7.59
Reece James,Chelsea,Arsenal,2021,34,65,0,0,4,71,0,6.34
Reece James,Chelsea,Liverpool,2021,35,89,0,1,3,36,3,7.17
Reece James,Chelsea,Manchester United,2021,36,88,0,0,4,27,0,6.25
Reece James,Chelsea,Manchester United,2021,37,78,0,0,5,74,3,6.55
Reece James,Chelsea,Manchester City,2021,38,90,0,0,5,77,4,6.6
Reece James,Chelsea,Tottenham,2022,1,67,0,0,5,73,0,6.4
Reece James,Chelsea,Manchester United,2022,2,70,1,0,0,72,4,7.54
Reece James,Chelsea,Tottenham,2022,3,72,0,0,4,47,3,6.44
Reece James,Chelsea,Manchester United,2022,4,87,0,0,2,65,1,6.28
Reece James,Chelsea,Manchester City,2022,5,82,1,0,1,36,4,7.52
Reece James,Chelsea,Arsenal,2022,6,68,0,0,1,77,1,6.25
Reece James,Chelsea,Manchester United,2022,7,72,0,0,5,46,3,6.49
Reece James,Chelsea,Arsenal,2022,8,67,0,0,4,61,2,6.42
Reece James,Chelsea,Tottenham,2022,9,61,0,1,2,64,4,7.23
Reece James,Chelsea,Tottenham,2022,10,65,0,0,3,76,2,6.4
Reece James,Chelsea,Tottenham,2022,11,78,0,0,5,37,3,6.47
Reece James,Chelsea,Tottenham,2022,12,73,0,1,0,53,2,7.01
Reece James,Chelsea,Arsenal,2022,13,81,1,0,2,37,4,7.57
Reece James,Chelsea,Arsenal,2022,14,89,0,1,0,24,1,6.9
Reece James,Chelsea,Manchester United,2022,15,68,0,0,0,15,2,6.13
Reece James,Chelsea,Liverpool,2022,16,72,1,0,2,25,3,7.5
Reece James,Chelsea,Manchester United,2022,17,82,0,0,5,31,1,6.36
Reece James,Chelsea,Liverpool,2022,18,89,0,0,5,33,0,6.32
Reece James,Chelsea,Manchester City,2022,19,87,0,0,0,18,3,6.19
Reece James,Chelsea,Tottenham,2022,20,66,0,0,3,59,0,6.27
Reece James,Chelsea,Manchester City,2022,21,68,0,0,5,16,3,6.43
Reece James,Chelsea,Arsenal,2022,22,72,0,0,5,19,1,6.34
Reece James,Chelsea,Arsenal,2022,23,76,2,0,2,31,3,8.71
Reece James,Chelsea,Manchester City,2022,24,89,0,0,1,41,1,6.18
Reece James,Chelsea,Arsenal,2022,25,74,1,0,3,52,3,7.6
Reece James,Chelsea,Manchester City,2022,26,79,0,0,2,32,3,6.31
Reece James,Chelsea,Liverpool,2022,27,78,0,0,3,23,1,6.25
Reece James,Chelsea,Arsenal,2022,28,79,1,0,2,56,0,7.41
Reece James,Chelsea,Tottenham,2022,29,80,1,2,1,53,3,9.11
Reece James,Chelsea,Tottenham,2022,30,73,0,0,1,48,4,6.35
Reece James,Chelsea,Arsenal,2022,31,88,0,0,2,77,2,6.35
Reece James,Chelsea,Manchester United,2022,32,74,0,1,1,44,4,7.14
Reece James,Chelsea,Manchester City,2022,33,70,0,0,0,36,2,6.17
Reece James,Chelsea,Manchester United,2022,34,85,0,0,0,54,2,6.21
Reece James,Chelsea,Arsenal,2022,35,87,1,1,4,60,1,8.37
Reece James,Chelsea,Liverpool,2022,36,63,0,0,5,51,0,6.35
Reece James,Chelsea,Tottenham,2022,37,71,0,0,5,41,3,6.48
Reece James,Chelsea,Liverpool,2022,38,63,1,0,1,19,4,7.49
Reece James,Chelsea,Liverpool,2023,1,60,0,0,5,75,2,6.5
Reece James,Chelsea,Arsenal,2023,2,74,0,0,0,61,4,6.32
Reece James,Chelsea,Liverpool,2023,3,79,1,1,3,35,2,8.32
Reece James,Chelsea,Tottenham,2023,4,90,0,0,0,23,4,6.25
Reece James,Chelsea,Manchester United,2023,5,64,0,1,0,57,4,7.11
Reece James,Chelsea,Liverpool,2023,6,63,0,1,2,37,0,6.97
Reece James,Chelsea,Manchester United,2023,7,74,0,0,3,49,2,6.35
Reece James,Chelsea,Manchester City,2023,8,64,2,0,1,76,1,8.65
Reece James,Chelsea,Tottenham,2023,9,79,0,0,1,40,1,6.18
Reece James,Chelsea,Liverpool,2023,10,87,0,0,1,20,1,6.14
Reece James,Chelsea,Manchester City,2023,11,85,0,0,4,39,4,6.48
Reece James,Chelsea,Manchester City,2023,12,81,0,0,0,64,1,6.18
Reece James,Chelsea,Manchester City,2023,13,60,0,0,2,35,2,6.27
Reece James,Chelsea,Arsenal,2023,14,68,0,0,5,20,3,6.44
Reece James,Chelsea,Tottenham,2023,15,64,0,0,0,26,4,6.25
Reece James,Chelsea,Tottenham,2023,16,64,0,0,1,43,2,6.24
Reece James,Chelsea,Liverpool,2023,17,85,0,0,2,68,2,6.34
Reece James,Chelsea,Tottenham,2023,18,84,0,0,4,71,3,6.49
Reece James,Chelsea,Tottenham,2023,19,60,1,1,1,26,2,8.2
Reece James,Chelsea,Manchester United,2023,20,60,0,0,5,37,3,6.47
Reece James,Chelsea,Liverpool,2023,21,87,1,0,3,76,1,7.55
Reece James,Chelsea,Arsenal,2023,22,84,0,0,3,66,1,6.33
Reece James,Chelsea,Liverpool,2023,23,67,0,1,4,40,0,7.08
Reece James,Chelsea,Tottenham,2023,24,60,0,1,2,20,3,7.09
Reece James,Chelsea,Arsenal,2023,25,68,0,1,3,59,4,7.27
Reece James,Chelsea,Manchester City,2023,26,88,0,0,0,26,4,6.25
Reece James,Chelsea,Liverpool,2023,27,83,1,0,0,28,4,7.46
Reece James,Chelsea,Manchester City,2023,28,88,0,1,1,78,1,7.06
Reece James,Chelsea,Manchester City,2023,29,81,0,0,1,73,3,6.35
Reece James,Chelsea,Arsenal,2023,30,83,0,0,3,69,3,6.44
Reece James,Chelsea,Arsenal,2023,31,80,0,1,2,64,4,7.23
Reece James,Chelsea,Manchester City,2023,32,61,0,0,0,44,3,6.24
Reece James,Chelsea,Arsenal,2023,33,90,1,0,3,19,3,7.54
Reece James,Chelsea,Arsenal,2023,34,73,0,0,3,39,0,6.23
Reece James,Chelsea,Tottenham,2023,35,68,2,0,3,78,4,8.91
Reece James,Chelsea,Manchester United,2023,36,68,1,1,4,41,4,8.48
Reece James,Chelsea,Manchester United,2023,37,83,1,1,4,56,0,8.31
Reece James,Chelsea,Arsenal,2023,38,67,0,1,3,66,4,7.28
Enzo Fernandez,Chelsea,Manchester City,2019,1,87,0,0,2,46,2,6.29
Enzo Fernandez,Chelsea,Arsenal,2019,2,88,0,0,0,45,4,6.29
Enzo Fernandez,Chelsea,Arsenal,2019,3,85,1,0,4,42,4,7.68
Enzo Fernandez,Chelsea,Arsenal,2019,4,75,0,0,3,26,0,6.2
Enzo Fernandez,Chelsea,Manchester United,2019,5,77,0,2,5,17,1,7.93
Enzo Fernandez,Chelsea,Manchester City,2019,6,74,0,0,0,38,4,6.28
Enzo Fernandez,Chelsea,Arsenal,2019,7,78,0,0,5,78,4,6.61
Enzo Fernandez,Chelsea,Tottenham,2019,8,73,0,0,0,20,4,6.24
Enzo Fernandez,Chelsea,Arsenal,2019,9,83,0,0,2,76,2,6.35
Enzo Fernandez,Chelsea,Tottenham,2019,10,70,0,0,2,22,2,6.24
Enzo Fernandez,Chelsea,Manchester City,2019,11,80,0,0,3,16,2,6.28
Enzo Fernandez,Chelsea,Manchester United,2019,12,88,0,0,0,52,1,6.15
Enzo Fernandez,Chelsea,Manchester City,2019,13,69,0,0,3,32,4,6.41
Enzo Fernandez,Chelsea,Manchester City,2019,14,79,1,0,2,74,2,7.55
Enzo Fernandez,Chelsea,Manchester City,2019,15,61,0,0,5,72,0,6.39
Enzo Fernandez,Chelsea,Liverpool,2019,16,82,0,0,2,30,0,6.16
Enzo Fernandez,Chelsea,Tottenham,2019,17,63,2,0,1,33,3,8.67
Enzo Fernandez,Chelsea,Tottenham,2019,18,72,0,1,0,66,2,7.03
Enzo Fernandez,Chelsea,Arsenal,2019,19,78,1,0,2,61,1,7.47
Enzo Fernandez,Chelsea,Liverpool,2019,20,86,0,0,0,69,4,6.34
Enzo Fernandez,Chelsea,Tottenham,2019,21,78,0,0,5,67,2,6.48
Enzo Fernandez,Chelsea,Arsenal,2019,22,90,0,0,0,70,4,6.34
Enzo Fernandez,Chelsea,Manchester City,2019,23,75,2,0,2,75,3,8.8
Enzo Fernandez,Chelsea,Arsenal,2019,24,76,0,1,3,47,3,7.19
Enzo Fernandez,Chelsea,Tottenham,2019,25,66,0,0,5,57,3,6.51
Enzo Fernandez,Chelsea,Liverpool,2019,26,77,0,0,1,54,3,6.31
Enzo Fernandez,Chelsea,Manchester City,2019,27,65,1,0,0,67,4,7.53
Enzo Fernandez,Chelsea,Manchester City,2019,28,66,0,0,3,32,4,6.41
Enzo Fernandez,Chelsea,Arsenal,2019,29,80,1,0,1,19,0,7.29
Enzo Fernandez,Chelsea,Tottenham,2019,30,86,0,0,5,59,1,6.42
Enzo Fernandez,Chelsea,Arsenal,2019,31,86,0,0,3,16,4,6.38
Enzo Fernandez,Chelsea,Liverpool,2019,32,90,0,1,1,44,0,6.94
Enzo Fernandez,Chelsea,Tottenham,2019,33,71,0,1,2,27,1,7.0
Enzo Fernandez,Chelsea,Manchester City,2019,34,73,0,0,0,66,0,6.13
Enzo Fernandez,Chelsea,Arsenal,2019,35,77,0,0,1,40,3,6.28
Enzo Fernandez,Chelsea,Arsenal,2019,36,61,0,0,4,44,4,6.49
Enzo Fernandez,Chelsea,Arsenal,2019,37,70,0,0,3,24,2,6.3
Enzo Fernandez,Chelsea,Arsenal,2019,38,90,0,0,3,51,0,6.25
Enzo Fernandez,Chelsea,Arsenal,2020,1,62,0,1,1,22,2,6.99
Enzo Fernandez,Chelsea,Tottenham,2020,2,81,0,1,3,63,3,7.23
Enzo Fernandez,Chelsea,Manchester City,2020,3,89,0,0,0,19,2,6.14
Enzo Fernandez,Chelsea,Arsenal,2020,4,84,0,0,0,36,4,6.27
Enzo Fernandez,Chelsea,Manchester City,2020,5,89,0,1,1,21,0,6.89
Enzo Fernandez,Chelsea,Arsenal,2020,6,84,1,1,2,58,0,8.22
Enzo Fernandez,Chelsea,Arsenal,2020,7,70,0,0,5,22,1,6.34
Enzo Fernandez,Chelsea,Manchester United,2020,8,74,0,0,1,39,3,6.28
Enzo Fernandez,Chelsea,Tottenham,2020,9,69,0,0,3,44,4,6.44
Enzo Fernandez,Chelsea,Liverpool,2020,10,76,0,1,1,16,4,7.08
Enzo Fernandez,Chelsea,Manchester United,2020,11,71,0,0,1,35,1,6.17
Enzo Fernandez,Chelsea,Arsenal,2020,12,69,0,0,5,64,1,6.43
Enzo Fernandez,Chelsea,Manchester City,2020,13,68,0,0,1,55,4,6.36
Enzo Fernandez,Chelsea,Liverpool,2020,14,76,0,1,5,15,1,7.13
Enzo Fernandez,Chelsea,Manchester United,2020,15,88,1,0,3,25,2,7.5
Enzo Fernandez,Chelsea,Manchester United,2020,16,81,0,0,5,15,0,6.28
Enzo Fernandez,Chelsea,Manchester United,2020,17,64,0,0,0,46,4,6.29
Enzo Fernandez,Chelsea,Arsenal,2020,18,89,1,0,5,37,0,7.52
Enzo Fernandez,Chelsea,Manchester City,2020,19,72,0,0,2,20,4,6.34
Enzo Fernandez,Chelsea,Liverpool,2020,20,69,0,0,1,73,1,6.25
Enzo Fernandez,Chelsea,Manchester City,2020,21,72,1,0,5,62,0,7.57
Enzo Fernandez,Chelsea,Manchester City,2020,22,66,0,0,0,39,4,6.28
Enzo Fernandez,Chelsea,Manchester City,2020,23,63,1,0,0,43,4,7.49
Enzo Fernandez,Chelsea,Liverpool,2020,24,83,1,0,2,50,4,7.6
Enzo Fernandez,Chelsea,Manchester United,2020,25,87,0,0,2,69,0,6.24
Enzo Fernandez,Chelsea,Tottenham,2020,26,77,1,0,2,30,4,7.56
Enzo Fernandez,Chelsea,Tottenham,2020,27,81,0,0,5,73,1,6.45
Enzo Fernandez,Chelsea,Tottenham,2020,28,61,1,0,3,33,0,7.42
Enzo Fernandez,Chelsea,Liverpool,2020,29,75,2,0,0,59,2,8.62
Enzo Fernandez,Chelsea,Liverpool,2020,30,83,0,0,0,23,4,6.25
Enzo Fernandez,Chelsea,Manchester United,2020,31,79,0,0,0,79,4,6.36
Enzo Fernandez,Chelsea,Arsenal,2020,32,69,0,0,3,49,2,6.35
Enzo Fernandez,Chelsea,Manchester City,2020,33,88,2,0,5,36,2,8.82
Enzo Fernandez,Chelsea,Tottenham,2020,34,89,0,0,5,75,0,6.4
Enzo Fernandez,Chelsea,Arsenal,2020,35,88,0,0,0,51,3,6.25
Enzo Fernandez,Chelsea,Manchester United,2020,36,73,1,0,4,19,0,7.44
Enzo Fernandez,Chelsea,Tottenham,2020,37,68,1,0,3,29,2,7.51
Enzo Fernandez,Chelsea,Arsenal,2020,38,60,1,0,1,16,3,7.43
Enzo Fernandez,Chelsea,Liverpool,2021,1,80,0,0,1,50,1,6.2
Enzo Fernandez,Chelsea,Manchester United,2021,2,84,1,0,4,45,4,7.69
Enzo Fernandez,Chelsea,Arsenal,2021,3,84,1,0,3,47,0,7.44
Enzo Fernandez,Chelsea,Arsenal,2021,4,90,1,0,3,32,2,7.51
Enzo Fernandez,Chelsea,Arsenal,2021,5,67,1,0,0,56,2,7.41
